,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
2147,449,7,79.31936507936508,82.0128798185941,11,44,457,3,442
2148,449,322,79.31936507936508,80.96798185941043,11,25,145,2,127
2149,449,307,79.31936507936508,81.01442176870748,11,23,160,2,142
2150,449,262,79.31936507936508,82.0128798185941,11,17,220,3,187
2151,449,606,79.31936507936508,80.99120181405895,11,19,173,2,157
2152,449,511,79.31936507936508,81.61814058956917,11,26,117,2,62
2153,449,668,79.31936507936508,80.99120181405895,11,21,231,2,219
2154,449,771,79.31936507936508,81.61814058956917,11,20,337,2,322
2155,449,838,79.31936507936508,80.96798185941043,11,13,395,2,389
2156,449,860,79.31936507936508,81.61814058956917,11,10,423,2,411
2157,606,262,80.99120181405895,82.0128798185941,19,17,347,1,344
2158,606,209,80.99120181405895,83.08099773242631,19,27,407,2,397
2159,606,449,80.99120181405895,82.0128798185941,19,7,163,1,157
2160,606,506,80.99120181405895,83.89369614512472,19,9,160,3,100
2161,606,807,80.99120181405895,83.10421768707484,19,5,221,2,201
2162,511,209,81.61814058956917,83.08099773242631,26,27,309,1,302
2163,511,506,81.61814058956917,83.89369614512472,26,9,98,2,5
2164,511,807,81.61814058956917,83.10421768707484,26,5,303,1,296
2165,449,10,82.0128798185941,83.15065759637189,7,48,442,1,439
2166,449,7,82.0128798185941,84.28843537414966,7,44,453,2,442
2167,449,209,82.0128798185941,83.08099773242631,7,27,244,1,240
2168,449,205,82.0128798185941,84.8457142857143,7,28,273,3,244
2169,449,506,82.0128798185941,83.89369614512472,7,9,99,2,57
2170,449,427,82.0128798185941,84.63673469387756,7,9,115,3,22
2171,449,807,82.0128798185941,83.10421768707484,7,5,361,1,358
2172,449,819,82.0128798185941,84.89215419501134,7,8,390,3,370
2173,449,820,82.0128798185941,84.86893424036282,7,7,391,3,371
2174,506,9,83.89369614512472,85.37977324263039,9,46,501,1,497
2175,506,9,83.89369614512472,86.54077097505669,9,47,510,3,497
2176,506,313,83.89369614512472,85.33333333333333,9,28,203,1,193
2177,506,220,83.89369614512472,86.86585034013605,9,29,313,3,286
2178,506,505,83.89369614512472,85.1243537414966,9,20,53,1,1
2179,506,620,83.89369614512472,85.1243537414966,9,19,126,1,114
2180,506,816,83.89369614512472,86.84263038548752,9,7,335,3,310
2181,506,840,83.89369614512472,85.61197278911565,9,10,342,2,334
2182,506,829,83.89369614512472,86.84263038548752,9,6,347,3,323
2183,427,9,84.63673469387756,86.54077097505669,9,47,426,2,418
2184,427,220,84.63673469387756,86.86585034013605,9,29,228,2,207
2185,427,418,84.63673469387756,86.98195011337869,9,7,101,2,9
2186,427,602,84.63673469387756,87.07482993197279,9,15,204,2,175
2187,427,816,84.63673469387756,86.84263038548752,9,7,400,2,389
2188,427,658,84.63673469387756,87.07482993197279,9,14,254,2,231
2189,427,829,84.63673469387756,86.84263038548752,9,6,413,2,402
2190,427,834,84.63673469387756,87.09804988662131,9,9,421,2,407
2191,505,9,85.1243537414966,86.54077097505669,20,47,500,1,496
2192,505,10,85.1243537414966,87.67854875283447,20,49,507,3,495
2193,505,10,85.1243537414966,88.09650793650793,20,47,511,3,495
2194,505,220,85.1243537414966,86.86585034013605,20,29,295,2,285
2195,505,227,85.1243537414966,87.98040816326531,20,29,304,3,278
2196,505,227,85.1243537414966,88.00362811791383,20,26,304,3,278
2197,505,418,85.1243537414966,86.98195011337869,20,7,118,2,87
2198,505,602,85.1243537414966,87.07482993197279,20,15,128,2,97
2199,505,479,85.1243537414966,88.05006802721088,20,12,129,3,26
2200,505,816,85.1243537414966,86.84263038548752,20,7,320,2,311
2201,505,658,85.1243537414966,87.07482993197279,20,14,175,2,153
2202,505,710,85.1243537414966,88.05006802721088,20,12,241,3,205
2203,505,829,85.1243537414966,86.84263038548752,20,6,332,2,324
2204,505,834,85.1243537414966,87.09804988662131,20,9,340,2,329
2205,418,10,86.98195011337869,88.09650793650793,7,47,411,1,408
2206,418,227,86.98195011337869,88.00362811791383,7,26,196,1,191
2207,418,221,86.98195011337869,89.00208616780046,7,21,215,2,197
2208,418,479,86.98195011337869,88.05006802721088,7,12,76,1,61
2209,418,511,86.98195011337869,89.16462585034014,7,19,132,2,93
2210,418,710,86.98195011337869,88.05006802721088,7,12,296,1,292
2211,418,700,86.98195011337869,89.1414058956916,7,15,297,2,282
2212,418,831,86.98195011337869,89.1414058956916,7,9,423,2,413
2213,602,221,87.07482993197279,89.00208616780046,15,21,390,2,381
2214,602,281,87.07482993197279,90.00054421768708,15,17,345,3,321
2215,602,511,87.07482993197279,89.16462585034014,15,19,128,2,91
2216,602,449,87.07482993197279,90.00054421768708,15,9,198,3,153
2217,602,700,87.07482993197279,89.1414058956916,15,15,132,2,98
2218,602,831,87.07482993197279,89.1414058956916,15,9,246,2,229
2219,479,7,88.05006802721088,89.97732426303855,12,46,479,2,472
2220,479,10,88.05006802721088,90.72036281179139,12,49,483,3,469
2221,479,281,88.05006802721088,90.00054421768708,12,17,215,2,198
2222,479,511,88.05006802721088,89.16462585034014,12,19,58,1,32
2223,479,449,88.05006802721088,90.00054421768708,12,9,89,2,30
2224,479,700,88.05006802721088,89.1414058956916,12,15,226,1,221
2225,479,675,88.05006802721088,90.72036281179139,12,8,227,3,196
2226,479,831,88.05006802721088,89.1414058956916,12,9,355,1,352
2227,511,300,89.16462585034014,91.34730158730159,19,22,231,2,211
2228,511,453,89.16462585034014,91.11510204081632,19,11,102,2,58
2229,511,675,89.16462585034014,90.72036281179139,19,8,177,2,164
2230,511,679,89.16462585034014,91.11510204081632,19,8,188,2,168
2231,449,7,90.00054421768708,91.13832199546485,9,44,445,1,442
2232,449,9,90.00054421768708,92.25287981859411,9,47,451,2,440
2233,449,300,90.00054421768708,91.34730158730159,9,22,160,1,149
2234,449,243,90.00054421768708,92.25287981859411,9,28,228,2,206
2235,449,453,90.00054421768708,91.11510204081632,9,11,48,1,4
2236,449,679,90.00054421768708,91.11510204081632,9,8,235,1,230
2237,453,9,91.11510204081632,92.25287981859411,11,47,447,1,444
2238,453,9,91.11510204081632,93.29777777777778,11,46,454,2,444
2239,453,243,91.11510204081632,92.25287981859411,11,28,216,1,210
2240,453,208,91.11510204081632,93.042358276644,11,39,259,2,245
2241,453,266,91.11510204081632,94.01759637188209,11,27,225,3,187
2242,453,450,91.11510204081632,93.80861678004536,11,11,116,3,3
2243,453,769,91.11510204081632,93.01913832199547,11,8,326,2,316
2244,453,825,91.11510204081632,93.11201814058957,11,6,382,2,372
2245,450,57,93.80861678004536,95.29469387755103,11,45,398,1,393
2246,450,266,93.80861678004536,95.94485260770975,11,28,206,2,184
2247,450,232,93.80861678004536,96.08417233560091,11,28,239,2,218
2248,450,410,93.80861678004536,94.89995464852608,11,15,62,1,40
2249,450,444,93.80861678004536,95.94485260770975,11,9,92,2,6
2250,450,419,93.80861678004536,96.08417233560091,11,13,103,2,31
2251,450,678,93.80861678004536,95.31791383219955,11,10,237,2,228
2252,450,638,93.80861678004536,96.08417233560091,11,9,212,2,188
2253,410,9,94.89995464852608,96.8736507936508,15,48,410,2,401
2254,410,56,94.89995464852608,97.80244897959184,15,45,375,3,354
2255,410,266,94.89995464852608,95.94485260770975,15,28,151,1,144
2256,410,232,94.89995464852608,96.08417233560091,15,28,185,1,178
2257,410,444,94.89995464852608,95.94485260770975,15,9,56,1,34
2258,410,419,94.89995464852608,96.08417233560091,15,13,52,1,9
2259,410,427,94.89995464852608,97.2451700680272,15,9,102,2,17
2260,410,638,94.89995464852608,96.08417233560091,15,9,234,1,228
2261,444,56,95.94485260770975,97.80244897959184,9,45,396,2,388
2262,444,60,95.94485260770975,98.47582766439909,9,46,399,3,384
2263,444,229,95.94485260770975,97.98820861678004,9,25,232,2,215
2264,444,207,95.94485260770975,98.24362811791383,9,32,257,2,237
2265,444,427,95.94485260770975,97.2451700680272,9,9,59,1,17
2266,444,598,95.94485260770975,98.45260770975057,9,12,188,3,154
2267,444,628,95.94485260770975,98.45260770975057,9,15,213,3,184
2268,419,56,96.08417233560091,97.80244897959184,13,45,370,2,363
2269,419,60,96.08417233560091,98.47582766439909,13,46,373,2,359
2270,419,229,96.08417233560091,97.98820861678004,13,25,207,2,190
2271,419,207,96.08417233560091,98.24362811791383,13,32,232,2,212
2272,419,427,96.08417233560091,97.2451700680272,13,9,51,1,8
2273,419,598,96.08417233560091,98.45260770975057,13,12,206,2,179
2274,419,628,96.08417233560091,98.45260770975057,13,15,233,2,209
2275,427,60,97.2451700680272,98.47582766439909,9,46,371,1,367
2276,427,9,97.2451700680272,99.14920634920635,9,46,426,2,418
2277,427,256,97.2451700680272,99.26530612244898,9,25,192,2,171
2278,427,598,97.2451700680272,98.45260770975057,9,12,179,1,171
2279,427,598,97.2451700680272,99.26530612244898,9,10,192,2,171
2280,427,628,97.2451700680272,98.45260770975057,9,15,208,1,201
2281,427,627,97.2451700680272,99.26530612244898,9,10,218,2,200
2282,598,253,98.45260770975057,100.86748299319729,12,33,360,2,345
2283,598,265,98.45260770975057,101.40154195011338,12,34,356,3,333
2284,598,427,98.45260770975057,100.56562358276645,12,13,194,2,171
2285,598,667,98.45260770975057,100.58884353741497,12,11,115,2,69
2286,598,832,98.45260770975057,100.56562358276645,12,9,251,2,234
2287,598,253,99.26530612244898,100.86748299319729,10,33,352,2,345
2288,598,265,99.26530612244898,101.40154195011338,10,34,345,2,333
2289,598,281,99.26530612244898,102.00526077097506,10,22,338,3,317
2290,598,427,99.26530612244898,100.56562358276645,10,13,180,1,171
2291,598,429,99.26530612244898,101.79628117913832,10,12,201,3,169
2292,598,667,99.26530612244898,100.58884353741497,10,11,89,1,69
2293,598,667,99.26530612244898,101.79628117913832,10,11,129,3,69
2294,598,832,99.26530612244898,100.56562358276645,10,9,241,1,234
2295,427,8,100.56562358276645,102.5857596371882,13,46,428,2,419
2296,427,281,100.56562358276645,102.00526077097506,13,22,159,1,146
2297,427,429,100.56562358276645,101.79628117913832,13,12,53,1,2
2298,427,429,100.56562358276645,102.95727891156463,13,13,103,2,2
2299,427,429,100.56562358276645,103.35201814058958,13,11,120,3,2
2300,427,667,100.56562358276645,101.79628117913832,13,11,246,1,240
2301,427,653,100.56562358276645,102.88761904761905,13,11,247,2,226
2302,427,615,100.56562358276645,103.23591836734694,13,9,220,3,188
2303,429,11,101.79628117913832,103.95573696145125,12,47,428,2,418
2304,429,276,101.79628117913832,103.95573696145125,12,27,179,2,153
2305,429,270,101.79628117913832,104.02539682539683,12,30,186,2,159
2306,429,448,101.79628117913832,104.5362358276644,12,16,120,3,19
2307,429,653,101.79628117913832,102.88761904761905,12,11,229,1,224
2308,429,615,101.79628117913832,103.23591836734694,12,9,196,1,186
2309,429,661,101.79628117913832,104.48979591836735,12,9,259,3,232
2310,429,11,102.95727891156463,104.9774149659864,13,46,427,2,418
2311,429,11,102.95727891156463,105.02385487528345,13,47,427,2,418
2312,429,270,102.95727891156463,104.02539682539683,13,30,166,1,159
2313,429,206,102.95727891156463,105.11673469387755,13,32,242,2,223
2314,429,448,102.95727891156463,104.5362358276644,13,16,71,2,19
2315,429,554,102.95727891156463,105.76689342403628,13,11,174,3,125
2316,429,661,102.95727891156463,104.48979591836735,13,9,241,2,232
2317,429,11,103.35201814058958,104.9774149659864,11,46,424,2,418
2318,429,11,103.35201814058958,105.02385487528345,11,47,424,2,418
2319,429,9,103.35201814058958,105.99909297052154,11,45,435,3,420
2320,429,206,103.35201814058958,105.11673469387755,11,32,236,2,223
2321,429,248,103.35201814058958,105.99909297052154,11,25,214,3,181
2322,429,448,103.35201814058958,104.5362358276644,11,16,54,1,19
2323,429,554,103.35201814058958,105.76689342403628,11,11,163,2,125
2324,429,661,103.35201814058958,104.48979591836735,11,9,237,1,232
2325,448,9,104.5362358276644,105.99909297052154,16,45,443,1,439
2326,448,7,104.5362358276644,107.16009070294785,16,43,455,3,441
2327,448,248,104.5362358276644,105.99909297052154,16,25,210,1,200
2328,448,254,104.5362358276644,107.25297052154195,16,26,227,3,194
2329,448,554,104.5362358276644,105.76689342403628,16,11,119,1,106
2330,448,438,104.5362358276644,106.88145124716553,16,6,101,2,10
2331,448,678,104.5362358276644,106.88145124716553,16,9,251,2,230
2332,554,254,105.76689342403628,107.25297052154195,11,26,307,1,300
2333,554,262,105.76689342403628,108.25142857142858,11,21,311,2,292
2334,554,438,105.76689342403628,106.88145124716553,11,6,126,1,116
2335,554,429,105.76689342403628,107.90312925170068,11,12,155,2,125
2336,554,678,105.76689342403628,106.88145124716553,11,9,133,1,124
2337,438,11,106.88145124716553,108.66938775510204,6,47,434,2,427
2338,438,9,106.88145124716553,109.4356462585034,6,47,443,3,429
2339,438,262,106.88145124716553,108.25142857142858,6,21,186,1,176
2340,438,238,106.88145124716553,109.69106575963718,6,30,234,3,200
2341,438,429,106.88145124716553,107.90312925170068,6,12,45,1,9
2342,438,585,106.88145124716553,109.69106575963718,6,11,190,3,147
2343,438,657,106.88145124716553,109.69106575963718,6,8,250,3,219
2344,429,9,107.90312925170068,109.4356462585034,12,47,425,2,420
2345,429,9,107.90312925170068,110.5966439909297,12,45,436,3,420
2346,429,238,107.90312925170068,109.69106575963718,12,30,206,2,191
2347,429,585,107.90312925170068,109.69106575963718,12,11,174,2,156
2348,429,433,107.90312925170068,110.8520634920635,12,10,127,3,4
2349,429,657,107.90312925170068,109.69106575963718,12,8,241,2,228
2350,585,224,109.69106575963718,110.96816326530613,11,27,365,1,361
2351,585,257,109.69106575963718,111.92018140589569,11,25,342,2,328
2352,585,270,109.69106575963718,112.05950113378685,11,26,331,2,315
2353,585,433,109.69106575963718,110.8520634920635,11,10,160,1,152
2354,585,411,109.69106575963718,111.36290249433107,11,18,188,2,174
2355,585,476,109.69106575963718,112.33814058956916,11,9,158,3,109
2356,585,682,109.69106575963718,111.36290249433107,11,8,121,2,97
2357,585,651,109.69106575963718,112.33814058956916,11,6,132,3,66
2358,433,10,110.8520634920635,112.82575963718821,10,49,431,2,423
2359,433,10,110.8520634920635,113.05795918367347,10,47,434,2,423
2360,433,257,110.8520634920635,111.92018140589569,10,25,182,1,176
2361,433,270,110.8520634920635,112.05950113378685,10,26,171,1,163
2362,433,257,110.8520634920635,113.12761904761905,10,25,201,2,176
2363,433,476,110.8520634920635,112.33814058956916,10,9,77,1,43
2364,433,429,110.8520634920635,113.6152380952381,10,18,119,3,4
2365,433,651,110.8520634920635,112.33814058956916,10,6,227,1,218
2366,433,628,110.8520634920635,113.6152380952381,10,14,228,3,195
2367,411,10,111.36290249433107,112.82575963718821,18,49,406,1,401
2368,411,10,111.36290249433107,113.05795918367347,18,47,408,2,401
2369,411,257,111.36290249433107,113.12761904761905,18,25,172,2,154
2370,411,210,111.36290249433107,114.1492970521542,18,30,234,3,201
2371,411,429,111.36290249433107,113.6152380952381,18,18,99,2,18
2372,411,628,111.36290249433107,113.6152380952381,18,14,238,2,217
2373,476,43,112.33814058956916,114.6833560090703,9,46,445,2,433
2374,476,10,112.33814058956916,115.1245351473923,9,48,481,3,466
2375,476,210,112.33814058956916,114.1492970521542,9,30,277,2,266
2376,476,265,112.33814058956916,115.14775510204082,9,30,243,3,211
2377,476,429,112.33814058956916,113.6152380952381,9,18,72,1,47
2378,476,613,112.33814058956916,114.77623582766441,9,15,173,2,137
2379,476,628,112.33814058956916,113.6152380952381,9,14,162,1,152
2380,476,662,112.33814058956916,114.79945578231293,9,17,214,2,186
2381,476,838,112.33814058956916,114.77623582766441,9,11,377,2,362
2382,429,43,113.6152380952381,114.6833560090703,18,46,389,1,386
2383,429,10,113.6152380952381,115.1245351473923,18,48,424,2,419
2384,429,7,113.6152380952381,116.23909297052154,18,43,437,3,422
2385,429,265,113.6152380952381,115.14775510204082,18,30,177,2,164
2386,429,240,113.6152380952381,116.23909297052154,18,29,220,3,189
2387,429,613,113.6152380952381,114.77623582766441,18,15,191,1,184
2388,429,428,113.6152380952381,115.8443537414966,18,11,96,2,1
2389,429,662,113.6152380952381,114.79945578231293,18,17,239,1,233
2390,429,616,113.6152380952381,115.63537414965987,18,7,206,2,187
2391,429,651,113.6152380952381,116.56417233560092,18,9,256,3,222
2392,429,838,113.6152380952381,114.77623582766441,18,11,412,1,409
2393,613,240,114.77623582766441,116.23909297052154,15,29,378,1,373
2394,613,223,114.77623582766441,117.539410430839,15,26,408,3,390
2395,613,428,114.77623582766441,115.8443537414966,15,11,191,1,185
2396,613,429,114.77623582766441,116.58739229024944,15,14,200,2,184
2397,613,545,114.77623582766441,117.51619047619047,15,6,136,3,68
2398,613,651,114.77623582766441,116.56417233560092,15,9,86,2,38
2399,613,650,114.77623582766441,117.51619047619047,15,5,124,3,37
2400,428,9,115.8443537414966,117.3536507936508,11,47,424,2,419
2401,428,9,115.8443537414966,118.46820861678005,11,45,434,3,419
2402,428,223,115.8443537414966,117.539410430839,11,26,218,2,205
2403,428,270,115.8443537414966,118.74684807256236,11,31,201,3,158
2404,428,545,115.8443537414966,117.51619047619047,11,6,137,2,117
2405,428,600,115.8443537414966,118.70040816326531,11,11,211,3,172
2406,428,650,115.8443537414966,117.51619047619047,11,5,233,2,222
2407,428,620,115.8443537414966,118.74684807256236,11,9,229,3,192
2408,429,9,116.58739229024944,118.46820861678005,14,45,428,2,420
2409,429,270,116.58739229024944,118.74684807256236,14,31,184,2,159
2410,429,264,116.58739229024944,119.21124716553288,14,30,200,3,165
2411,429,600,116.58739229024944,118.70040816326531,14,11,194,2,171
2412,429,620,116.58739229024944,118.74684807256236,14,9,212,2,191
2413,429,730,116.58739229024944,119.51310657596372,14,13,326,3,301
2414,429,866,116.58739229024944,119.51310657596372,14,9,455,3,437
2415,545,270,117.51619047619047,118.74684807256236,6,31,280,1,275
2416,545,264,117.51619047619047,119.21124716553288,6,30,290,2,281
2417,545,600,117.51619047619047,118.70040816326531,6,11,75,1,55
2418,545,449,117.51619047619047,119.97750566893424,6,13,143,2,96
2419,545,449,117.51619047619047,120.00072562358277,6,12,144,2,96
2420,545,620,117.51619047619047,118.74684807256236,6,9,92,1,75
2421,545,730,117.51619047619047,119.51310657596372,6,13,204,2,185
