,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
4104,654,424,147.58603174603175,149.09532879818593,16,22,239,2,230
4105,654,428,147.58603174603175,150.11700680272108,16,23,251,3,226
4106,654,800,147.58603174603175,150.25632653061226,16,16,186,3,146
4107,654,932,147.58603174603175,149.62938775510204,16,13,292,2,278
4108,762,428,148.46839002267575,150.11700680272108,26,23,341,2,334
4109,762,427,148.46839002267575,151.11546485260772,26,19,354,3,335
4110,762,800,148.46839002267575,150.25632653061226,26,16,86,2,38
4111,762,800,148.46839002267575,150.99936507936508,26,18,115,3,38
4112,762,932,148.46839002267575,149.62938775510204,26,13,177,1,170
4113,762,838,148.46839002267575,151.13868480725623,26,15,138,3,76
4114,800,410,150.25632653061226,152.3693424036281,16,25,400,2,390
4115,800,428,150.25632653061226,153.158820861678,16,21,392,3,372
4116,800,791,150.25632653061226,152.16036281179137,16,18,82,2,9
4117,800,766,150.25632653061226,152.85696145124717,16,23,117,3,34
4118,800,932,150.25632653061226,151.67274376417234,16,15,145,1,132
4119,800,873,150.25632653061226,152.83374149659863,16,20,133,3,73
4120,800,410,150.99936507936508,152.3693424036281,18,25,394,1,390
4121,800,428,150.99936507936508,153.158820861678,18,21,383,2,372
4122,800,791,150.99936507936508,152.16036281179137,18,18,51,1,9
4123,800,766,150.99936507936508,152.85696145124717,18,23,87,2,34
4124,800,718,150.99936507936508,153.87863945578232,18,15,149,3,82
4125,800,873,150.99936507936508,152.83374149659863,18,20,108,2,73
4126,800,932,150.99936507936508,153.6928798185941,18,15,176,3,132
4127,791,419,152.16036281179137,154.15727891156462,18,21,382,2,372
4128,791,718,152.16036281179137,153.87863945578232,18,15,104,2,73
4129,791,644,152.16036281179137,155.0164172335601,18,21,192,3,147
4130,791,932,152.16036281179137,153.6928798185941,18,15,156,2,141
4131,791,950,152.16036281179137,154.96997732426306,18,18,200,3,159
4132,766,419,152.85696145124717,154.15727891156462,23,21,351,1,347
4133,766,429,152.85696145124717,155.17895691609976,23,22,352,2,337
4134,766,718,152.85696145124717,153.87863945578232,23,15,65,1,48
4135,766,644,152.85696145124717,155.0164172335601,23,21,153,2,122
4136,766,656,152.85696145124717,155.4575963718821,23,19,157,3,110
4137,766,950,152.85696145124717,154.96997732426306,23,18,205,2,184
4138,718,370,153.87863945578232,156.0148752834467,15,30,360,2,348
4139,718,429,153.87863945578232,155.17895691609976,15,22,294,1,289
4140,718,429,153.87863945578232,156.2006349206349,15,22,306,2,289
4141,718,644,153.87863945578232,155.0164172335601,15,21,89,1,74
4142,718,656,153.87863945578232,155.4575963718821,15,19,92,2,62
4143,718,654,153.87863945578232,156.73469387755102,15,19,139,3,64
4144,718,950,153.87863945578232,154.96997732426306,15,18,237,1,232
4145,718,861,153.87863945578232,156.2006349206349,15,21,174,2,143
4146,718,932,153.87863945578232,156.73469387755102,15,16,247,3,214
4147,644,335,155.0164172335601,157.1526530612245,21,32,322,2,309
4148,644,205,155.0164172335601,157.59383219954648,21,27,453,3,439
4149,644,429,155.0164172335601,156.2006349206349,21,22,221,1,215
4150,644,429,155.0164172335601,157.22231292517006,21,23,235,2,215
4151,644,654,155.0164172335601,156.73469387755102,21,19,75,2,10
4152,644,817,155.0164172335601,157.75637188208617,21,15,209,3,173
4153,644,861,155.0164172335601,156.2006349206349,21,21,223,1,217
4154,644,932,155.0164172335601,156.73469387755102,21,16,297,2,288
4155,644,891,155.0164172335601,157.75637188208617,21,14,274,3,247
4156,656,335,155.4575963718821,157.1526530612245,19,32,329,2,321
4157,656,205,155.4575963718821,157.59383219954648,19,27,460,2,451
4158,656,429,155.4575963718821,157.22231292517006,19,23,239,2,227
4159,656,429,155.4575963718821,158.2439909297052,19,22,257,3,227
4160,656,654,155.4575963718821,156.73469387755102,19,19,55,1,2
4161,656,817,155.4575963718821,157.75637188208617,19,15,189,2,161
4162,656,932,155.4575963718821,156.73469387755102,19,16,281,1,276
4163,656,891,155.4575963718821,157.75637188208617,19,14,255,2,235
4164,654,218,156.73469387755102,158.59229024943312,19,30,443,2,436
4165,654,218,156.73469387755102,159.59074829931973,19,38,453,3,436
4166,654,429,156.73469387755102,158.2439909297052,19,22,234,2,225
4167,654,447,156.73469387755102,158.75482993197278,19,21,225,2,207
4168,654,817,156.73469387755102,157.75637188208617,19,15,169,1,163
4169,654,660,156.73469387755102,158.75482993197278,19,18,87,2,6
4170,654,663,156.73469387755102,159.4746485260771,19,23,118,3,9
4171,654,891,156.73469387755102,157.75637188208617,19,14,241,1,237
4172,654,854,156.73469387755102,159.42820861678004,19,20,231,3,200
4173,654,838,156.73469387755102,159.49786848072563,19,21,219,3,184
4174,817,425,157.75637188208617,160.264126984127,15,24,407,3,392
4175,817,663,157.75637188208617,159.4746485260771,15,23,171,2,154
4176,817,854,157.75637188208617,159.42820861678004,15,20,81,2,37
4177,817,838,157.75637188208617,159.49786848072563,15,21,78,2,21
4178,660,218,158.75482993197278,161.19292517006804,18,35,454,2,442
4179,660,219,158.75482993197278,161.7037641723356,18,32,459,3,441
4180,660,425,158.75482993197278,160.264126984127,18,24,244,2,235
4181,660,594,158.75482993197278,161.0536054421769,18,24,119,2,66
4182,660,628,158.75482993197278,161.0768253968254,18,21,105,2,32
4183,660,840,158.75482993197278,161.0768253968254,18,20,206,2,180
4184,663,218,159.4746485260771,161.19292517006804,23,35,451,2,445
4185,663,219,159.4746485260771,161.7037641723356,23,32,454,2,444
4186,663,594,159.4746485260771,161.0536054421769,23,24,97,2,69
4187,663,547,159.4746485260771,161.81986394557825,23,19,154,2,116
4188,663,628,159.4746485260771,161.0768253968254,23,21,77,2,35
4189,663,783,159.4746485260771,161.81986394557825,23,15,157,2,120
4190,663,840,159.4746485260771,161.0768253968254,23,20,190,2,177
4191,663,869,159.4746485260771,162.33070294784582,23,15,240,3,206
4192,628,223,161.0768253968254,163.2130612244898,21,27,415,2,405
4193,628,422,161.0768253968254,162.70222222222222,21,21,218,2,206
4194,628,768,161.0768253968254,162.74866213151927,21,21,157,2,140
4195,628,869,161.0768253968254,162.33070294784582,21,15,247,1,241
4196,628,838,161.0768253968254,163.35238095238097,21,16,232,2,210
4197,628,932,161.0768253968254,163.86321995464854,21,16,327,3,304
4198,783,425,161.81986394557825,164.35083900226758,15,24,374,3,358
4199,783,654,161.81986394557825,164.35083900226758,15,18,169,3,129
4200,783,750,161.81986394557825,164.76879818594105,15,26,131,3,33
4201,783,838,161.81986394557825,163.35238095238097,15,16,86,2,55
4202,783,932,161.81986394557825,163.86321995464854,15,16,173,2,149
4203,783,832,161.81986394557825,164.79201814058956,15,22,137,3,49
4204,768,425,162.74866213151927,164.35083900226758,21,24,350,2,343
4205,768,450,162.74866213151927,164.86167800453515,21,21,331,2,318
4206,768,417,162.74866213151927,165.58149659863946,21,27,372,3,351
4207,768,654,162.74866213151927,164.35083900226758,21,18,133,2,114
4208,768,750,162.74866213151927,164.76879818594105,21,26,89,2,18
4209,768,813,162.74866213151927,165.5350566893424,21,22,128,3,45
4210,768,932,162.74866213151927,163.86321995464854,21,16,171,1,164
4211,768,832,162.74866213151927,164.79201814058956,21,22,109,2,64
4212,768,838,162.74866213151927,165.48861678004536,21,20,137,3,70
4213,654,214,164.35083900226758,165.6975963718821,18,39,444,1,440
4214,654,220,164.35083900226758,167.0443537414966,18,38,449,3,434
4215,654,417,164.35083900226758,165.58149659863946,18,27,243,1,237
4216,654,496,164.35083900226758,166.62639455782312,18,24,186,2,158
4217,654,813,164.35083900226758,165.5350566893424,18,22,167,1,159
4218,654,661,164.35083900226758,166.90503401360544,18,16,110,3,7
4219,654,838,164.35083900226758,165.48861678004536,18,20,190,1,184
4220,654,932,164.35083900226758,166.90503401360544,18,16,299,3,278
4221,750,496,164.76879818594105,166.62639455782312,26,24,266,2,254
4222,750,661,164.76879818594105,166.90503401360544,26,16,128,2,89
4223,750,932,164.76879818594105,166.90503401360544,26,16,204,2,182
4224,813,496,165.5350566893424,166.62639455782312,22,24,320,1,317
4225,813,428,165.5350566893424,168.41433106575965,22,24,404,3,385
4226,813,661,165.5350566893424,166.90503401360544,22,16,163,1,152
4227,813,816,165.5350566893424,168.29823129251702,22,17,119,3,3
4228,813,932,165.5350566893424,166.90503401360544,22,16,133,1,119
4229,813,860,165.5350566893424,168.18213151927438,22,17,123,3,47
4230,661,246,166.90503401360544,168.20535147392292,16,34,419,1,415
4231,661,329,166.90503401360544,169.13414965986394,16,30,346,2,332
4232,661,211,166.90503401360544,169.7843083900227,16,38,467,3,450
4233,661,428,166.90503401360544,168.41433106575965,16,24,242,2,233
4234,661,428,166.90503401360544,169.4360090702948,16,21,257,3,233
4235,661,816,166.90503401360544,168.29823129251702,16,17,166,1,155
4236,661,800,166.90503401360544,169.31990929705216,16,16,174,2,139
4237,661,860,166.90503401360544,168.18213151927438,16,17,206,1,199
4238,661,949,166.90503401360544,169.4360090702948,16,13,308,3,288
4239,816,428,168.29823129251702,169.4360090702948,17,21,391,1,388
4240,816,490,168.29823129251702,169.94684807256237,17,21,334,2,326
4241,816,493,168.29823129251702,171.17750566893423,17,20,346,3,323
4242,816,800,168.29823129251702,169.31990929705216,17,16,47,1,16
4243,816,666,168.29823129251702,169.94684807256237,17,15,166,2,150
4244,816,949,168.29823129251702,169.4360090702948,17,13,142,1,133
4245,816,917,168.29823129251702,170.4344671201814,17,13,137,2,101
4246,816,835,168.29823129251702,171.2239455782313,17,15,127,3,19
4247,800,493,169.31990929705216,171.17750566893423,16,20,317,2,307
4248,800,427,169.31990929705216,172.08308390022677,16,25,392,3,373
4249,800,801,169.31990929705216,171.36326530612246,16,17,88,2,1
4250,800,654,169.31990929705216,171.99020408163267,16,14,186,3,146
4251,800,917,169.31990929705216,170.4344671201814,16,13,126,1,117
4252,800,835,169.31990929705216,171.2239455782313,16,15,89,2,35
4253,800,834,169.31990929705216,171.4793650793651,16,16,99,2,34
4254,666,274,169.94684807256237,172.08308390022677,15,36,403,2,392
4255,666,493,169.94684807256237,171.17750566893423,15,20,181,1,173
4256,666,427,169.94684807256237,172.08308390022677,15,25,256,2,239
4257,666,801,169.94684807256237,171.36326530612246,15,17,148,1,135
4258,666,654,169.94684807256237,171.99020408163267,15,14,89,2,12
4259,666,835,169.94684807256237,171.2239455782313,15,15,178,1,169
4260,666,834,169.94684807256237,171.4793650793651,15,16,180,2,168
4261,801,411,171.36326530612246,173.17442176870748,17,29,398,2,390
4262,801,428,171.36326530612246,173.49950113378685,17,20,384,2,373
4263,801,654,171.36326530612246,174.01034013605442,17,15,186,3,147
4264,801,830,171.36326530612246,173.2673015873016,17,15,87,2,29
4265,801,838,171.36326530612246,173.5227210884354,17,16,100,2,37
4266,654,206,171.99020408163267,173.42984126984126,14,35,452,1,448
4267,654,224,171.99020408163267,173.87102040816328,14,33,438,2,430
4268,654,209,171.99020408163267,174.91591836734693,14,36,462,3,445
4269,654,411,171.99020408163267,173.17442176870748,14,29,248,1,243
4270,654,428,171.99020408163267,173.49950113378685,14,20,235,2,226
4271,654,430,171.99020408163267,174.4979591836735,14,20,249,3,224
4272,654,801,171.99020408163267,173.3834013605442,14,17,159,1,147
4273,654,830,171.99020408163267,173.2673015873016,14,15,184,1,176
4274,654,838,171.99020408163267,173.5227210884354,14,16,195,2,184
4275,654,834,171.99020408163267,174.521179138322,14,15,210,3,180
4276,801,430,173.3834013605442,174.4979591836735,17,20,374,1,371
4277,801,425,173.3834013605442,176.10013605442177,17,26,394,3,376
4278,801,784,173.3834013605442,176.05369614512472,17,16,116,3,17
4279,801,834,173.3834013605442,174.521179138322,17,15,59,1,33
4280,801,839,173.3834013605442,175.54285714285714,17,14,100,2,38
4281,654,273,174.01034013605442,176.14657596371882,15,37,392,2,381
4282,654,425,174.01034013605442,176.10013605442177,15,26,246,2,229
4283,654,801,174.01034013605442,175.4267573696145,15,18,159,1,147
4284,654,784,174.01034013605442,176.05369614512472,15,16,157,2,130
4285,654,839,174.01034013605442,175.54285714285714,15,14,196,2,185
4286,801,411,175.4267573696145,177.00571428571428,18,26,396,2,390
4287,801,417,175.4267573696145,177.74875283446713,18,19,397,2,384
4288,801,794,175.4267573696145,177.07537414965986,18,16,71,2,7
4289,801,871,175.4267573696145,177.3772335600907,18,18,109,2,70
4290,801,863,175.4267573696145,177.74875283446713,18,14,118,2,62
4291,784,297,176.05369614512472,177.42367346938775,16,29,491,1,487
4292,784,296,176.05369614512472,177.67909297052154,16,34,493,2,488
4293,784,417,176.05369614512472,177.74875283446713,16,19,374,2,367
4294,784,794,176.05369614512472,177.07537414965986,16,16,45,1,10
4295,784,871,176.05369614512472,177.3772335600907,16,18,104,1,87
4296,784,863,176.05369614512472,177.74875283446713,16,14,108,2,79
4297,784,873,176.05369614512472,178.86331065759637,16,16,150,3,89
4298,794,426,177.07537414965986,179.04907029478457,16,25,378,2,368
4299,794,445,177.07537414965986,179.861768707483,16,23,369,3,349
4300,794,645,177.07537414965986,179.09551020408165,16,21,173,2,149
4301,794,621,177.07537414965986,179.55990929705214,16,17,203,2,173
4302,794,873,177.07537414965986,178.86331065759637,16,16,110,2,79
4303,794,872,177.07537414965986,179.88498866213152,16,18,144,3,78
4304,645,205,179.09551020408165,181.06920634920635,21,30,448,2,440
4305,645,537,179.09551020408165,181.41750566893424,21,19,147,2,108
4306,645,452,179.09551020408165,182.04444444444445,21,24,231,3,193
4307,645,629,179.09551020408165,181.44072562358278,21,17,102,2,16
4308,645,659,179.09551020408165,181.9283446712018,21,19,123,3,14
4309,645,869,179.09551020408165,181.41750566893424,21,17,245,2,224
4310,645,836,179.09551020408165,181.51038548752834,21,16,217,2,191
4311,621,205,179.55990929705214,181.06920634920635,17,30,421,2,416
4312,621,205,179.55990929705214,182.41596371882088,17,30,434,3,416
4313,621,537,179.55990929705214,181.41750566893424,17,19,116,2,84
4314,621,452,179.55990929705214,182.04444444444445,17,24,200,2,169
4315,621,629,179.55990929705214,181.44072562358278,17,17,81,2,8
4316,621,659,179.55990929705214,181.9283446712018,17,19,109,2,38
4317,621,869,179.55990929705214,181.41750566893424,17,17,261,2,248
4318,621,836,179.55990929705214,181.51038548752834,17,16,231,2,215
4319,629,214,181.44072562358278,183.1590022675737,17,29,422,2,415
4320,629,374,181.44072562358278,183.53052154195012,17,33,270,2,255
4321,629,412,181.44072562358278,183.39120181405897,17,21,233,2,217
4322,629,412,181.44072562358278,183.9717006802721,17,21,243,3,217
4323,629,798,181.44072562358278,183.32154195011339,17,17,187,2,169
4324,629,631,181.44072562358278,183.60018140589568,17,20,93,2,2
4325,629,855,181.44072562358278,183.43764172335602,17,15,242,2,226
4326,629,865,181.44072562358278,183.57696145124717,17,19,253,2,236
4327,659,214,181.9283446712018,183.1590022675737,19,29,448,1,445
4328,659,374,181.9283446712018,183.53052154195012,19,33,293,2,285
4329,659,218,181.9283446712018,184.78439909297052,19,25,458,3,441
4330,659,412,181.9283446712018,183.39120181405897,19,21,255,1,247
4331,659,412,181.9283446712018,183.9717006802721,19,21,262,2,247
4332,659,798,181.9283446712018,183.32154195011339,19,17,151,1,139
4333,659,631,181.9283446712018,183.60018140589568,19,20,77,2,28
4334,659,649,181.9283446712018,184.69151927437642,19,18,119,3,10
4335,659,855,181.9283446712018,183.43764172335602,19,15,206,2,196
4336,659,865,181.9283446712018,183.57696145124717,19,19,218,2,206
4337,798,508,183.32154195011339,184.97015873015874,17,19,299,2,290
4338,798,491,183.32154195011339,185.96861678004535,17,20,327,3,307
4339,798,649,183.32154195011339,184.69151927437642,17,18,160,1,149
4340,798,806,183.32154195011339,186.1079365079365,17,21,120,3,8
4341,798,831,183.32154195011339,184.9469387755102,17,14,77,2,33
4342,798,897,183.32154195011339,185.96861678004535,17,19,151,3,99
4343,631,218,183.60018140589568,184.78439909297052,20,25,416,1,413
4344,631,214,183.60018140589568,186.03827664399094,20,27,430,2,417
4345,631,508,183.60018140589568,184.97015873015874,20,19,136,1,123
4346,631,491,183.60018140589568,185.96861678004535,20,20,173,2,140
4347,631,649,183.60018140589568,184.69151927437642,20,18,50,1,18
4348,631,806,183.60018140589568,186.1079365079365,20,21,206,3,175
4349,631,831,183.60018140589568,184.9469387755102,20,14,208,1,200
4350,631,897,183.60018140589568,185.96861678004535,20,19,285,2,266
4351,649,214,184.69151927437642,186.03827664399094,18,27,439,1,435
4352,649,218,184.69151927437642,187.03673469387755,18,38,443,2,431
4353,649,221,184.69151927437642,187.66367346938776,18,31,447,3,428
4354,649,491,184.69151927437642,185.96861678004535,18,20,167,1,158
4355,649,450,184.69151927437642,186.85097505668935,18,20,220,2,199
4356,649,806,184.69151927437642,186.1079365079365,18,21,168,1,157
4357,649,756,184.69151927437642,187.1528344671202,18,18,151,2,107
4358,649,897,184.69151927437642,185.96861678004535,18,19,254,1,248
4359,649,917,184.69151927437642,186.7116553287982,18,19,282,2,268
4360,806,427,186.1079365079365,188.29061224489797,21,19,390,2,379
4361,806,756,186.1079365079365,187.1528344671202,21,18,67,1,50
4362,806,630,186.1079365079365,188.0584126984127,21,19,195,2,176
4363,806,937,186.1079365079365,187.98875283446714,21,16,154,2,131
4364,756,427,187.1528344671202,188.29061224489797,18,19,333,1,329
4365,756,589,187.1528344671202,189.10331065759638,18,20,187,2,167
